"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-03-28",4.424218043162039,0,"Poland",-63,-34,-9,-56,-29,12,57.41,41.67,42.31,37.5,4276093,35.785329746769584
"2020-03-27",4.476887305580635,0.05266926241859571,"Poland",-58,-28,-30,-62,-43,21,57.41,41.67,42.31,37.5,4621539,35.0005827606254
"2020-03-26",3.9501946813946778,0.10533852483719142,"Poland",-58,-30,-35,-62,-44,20,57.41,41.67,42.31,37.5,4554228,35.984929593341796
"2020-03-25",4.002863943813273,0.05266926241859571,"Poland",-58,-30,-41,-62,-44,20,57.41,41.67,42.31,37.5,4492680,35.27454216731489
"2020-03-24",3.028482589069253,0.026334631209297854,"Poland",-52,-21,-29,-58,-42,19,57.41,38.33,42.31,12.5,4589240,34.308180176253764
"2020-03-23",2.5807938585111896,0.05266926241859571,"Poland",-53,-27,-37,-59,-41,18,57.41,38.33,42.31,12.5,4501584,33.941248969827825
"2020-03-22",2.9231440642320616,0,"Poland",-76,-55,-47,-66,-33,12,57.41,38.33,42.31,12.5,4595815,35.591110576685764
"2020-03-21",1.8434241846508497,0,"Poland",-64,-32,-43,-59,-28,14,57.41,36.11,39.74,12.5,4737815,36.34246548935451
"2020-03-20",1.7907549222322539,0,"Poland",-55,-23,-31,-58,-39,19,57.41,36.11,39.74,12.5,4509157,34.83977839564053
"2020-03-19",1.2903969292555948,0,"Poland",-52,-24,-3,-54,-40,17,57.41,36.11,39.74,12.5,4513770,34.51945228906942
"2020-03-18",1.606412503767169,0.026334631209297854,"Poland",-51,-24,14,-52,-39,16,57.41,36.11,39.74,12.5,4625664,34.54329870999057
"2020-03-17",1.3694008228834884,0.026334631209297854,"Poland",-53,-26,5,-53,-38,17,57.41,34.44,39.74,0,4581466,34.465474446751976
"2020-03-16",0.5530272553952549,0,"Poland",-50,-23,-20,-52,-33,15,57.41,34.44,39.74,0,4595739,32.734901036054644
"2020-03-15",0.9480467235347226,0.026334631209297854,"Poland",-70,-43,-17,-52,-26,10,57.41,34.44,39.74,0,4596412,31.74381994591611
"2020-03-14",0.5003579929766592,0.026334631209297854,"Poland",-52,-17,-29,-39,-14,10,49.07,29.44,33.97,0,4544016,32.24137970853218
"2020-03-13",0.4740233617673613,0.026334631209297854,"Poland",-28,6,-29,-34,-17,10,41.67,25,28.85,0,4347494,31.40317779766102
"2020-03-12",0.23701168088368066,0,"Poland",-14,21,-13,-21,-12,6,41.67,25,28.85,0,2838310,27.401980012994468
"2020-03-11",0.13167315604648927,0,"Poland",3,30,4,-2,5,0,25,15,17.31,0,2645871,21.760664445668386
"2020-03-10",0.15800778725578712,0,"Poland",4,10,15,3,9,0,25,15,17.31,0,2610892,20.641500333685492
"2020-03-09",0.13167315604648927,0,"Poland",4,3,8,3,9,-1,13.89,8.33,9.62,0,2456896,20.422862108391183
"2020-03-08",0.026334631209297854,0,"Poland",24,3,36,13,5,0,11.11,6.67,7.69,0,2510462,19.946406838374156
"2020-03-07",0.10533852483719142,0,"Poland",7,7,3,0,4,0,11.11,6.67,7.69,0,1501584,20.17450321934872
"2020-03-04",0.026334631209297854,0,"Poland",4,5,5,4,9,0,11.11,6.67,7.69,0,2016227,20.819043524092802
"2020-04-21",63.93154478755022,2.0434740343052584,"Portugal",-66,-36,-58,-74,-60,31,82.41,69.44,68.59,75,4362168,34.15444507570109
"2020-04-20",50.69761770823998,2.6273237583924747,"Portugal",-69,-44,-66,-77,-60,32,82.41,69.44,68.59,75,4272867,45.676259095111185
"2020-04-19",64.51539451163744,2.919248620436083,"Portugal",-78,-53,-70,-75,-47,20,82.41,69.44,68.59,75,4356877,35.61213076874958
"2020-04-18",17.612800009964367,2.724632045740344,"Portugal",-72,-40,-63,-70,-49,22,82.41,69.44,68.59,75,4167576,35.221571493237924
"2020-04-17",72.98121551090208,2.919248620436083,"Portugal",-69,-30,-58,-73,-62,35,82.41,69.44,68.59,75,4006677,36.93043936344002
"2020-04-16",62.56922876468005,3.113865195131822,"Portugal",-69,-34,-64,-75,-63,33,82.41,69.44,68.59,75,4370988,37.18009069393174
"2020-04-15",50.016459696804894,3.113865195131822,"Portugal",-69,-35,-62,-73,-63,32,82.41,69.44,68.59,75,4195499,36.095875669838236
"2020-04-14",33.96059228440644,3.0165569077839525,"Portugal",-68,-33,-61,-73,-62,31,82.41,69.44,68.59,75,4381637,36.91369052689451
"2020-04-13",58.19035583402592,3.308481769827561,"Portugal",-75,-44,-67,-80,-72,37,87.96,72.78,72.44,75,4375774,35.660245784530595
"2020-04-12",50.11376798415276,3.4057900571754303,"Portugal",-86,-83,-79,-81,-56,23,87.96,72.78,72.44,75,4368381,35.30647155597895
"2020-04-11",147.51936361937007,2.5300154710446052,"Portugal",-78,-40,-73,-77,-58,26,87.96,72.78,72.44,75,4071106,35.49645525858051
"2020-04-10",79.30625418851359,2.8219403330882136,"Portugal",-81,-45,-70,-85,-84,46,87.96,72.78,72.44,75,4385107,37.154645765611505
"2020-04-09",68.01849285616073,3.4057900571754303,"Portugal",-71,-28,-68,-78,-69,35,87.96,67.22,66.03,75,4015241,37.662610149582754
"2020-04-08",69.28350059168304,3.308481769827561,"Portugal",-67,-27,-58,-72,-63,30,82.41,63.89,62.18,75,4380089,37.1076552815191
"2020-04-07",43.983345881236986,1.556932597565911,"Portugal",-68,-30,-62,-74,-64,32,82.41,63.89,62.18,75,4283241,38.83817899228955
"2020-04-06",73.37044866029356,2.8219403330882136,"Portugal",-72,-39,-69,-77,-64,33,82.41,63.89,62.18,75,4376721,36.38576931952974
"2020-04-05",62.082687327940704,1.9461657469573888,"Portugal",-84,-60,-88,-82,-55,23,82.41,63.89,62.18,75,4369411,34.22902462010003
"2020-04-04",82.90666082038476,3.600406631871169,"Portugal",-78,-44,-78,-75,-55,25,82.41,63.89,62.18,75,4267977,34.89355954993167
"2020-04-03",76.19238899338177,2.140782321653128,"Portugal",-72,-34,-61,-75,-64,36,82.41,63.89,62.18,75,4273265,36.102468684726375
"2020-04-02",78.6250961770785,2.6273237583924747,"Portugal",-70,-35,-57,-74,-64,33,82.41,63.89,62.18,75,4187046,35.20970031142165
"2020-04-01",100.71407740504488,1.9461657469573888,"Portugal",-73,-40,-67,-76,-64,33,82.41,63.89,62.18,75,4363049,34.54064893222153
"2020-03-31",43.39949615714977,2.0434740343052584,"Portugal",-72,-36,-68,-75,-64,33,82.41,63.89,62.18,75,4058783,35.82425758719854
"2020-03-30",77.0681635795126,1.8488574596095193,"Portugal",-74,-45,-71,-78,-63,33,82.41,63.89,62.18,75,4169142,36.16942832395418
"2020-03-29",87.77207518777823,2.3353988963488668,"Portugal",-83,-59,-80,-78,-53,22,82.41,63.89,62.18,75,4257355,34.29514457054871
"2020-03-28",70.45120003985747,1.556932597565911,"Portugal",-79,-47,-72,-74,-55,25,82.41,63.89,62.18,75,4276093,35.785329746769584
"2020-03-27",53.422249753980324,1.6542408849137804,"Portugal",-75,-39,-63,-75,-63,36,82.41,63.89,62.18,75,4621539,35.0005827606254
"2020-03-26",61.59614589120135,0.9730828734786944,"Portugal",-74,-42,-60,-75,-64,33,82.41,63.89,62.18,75,4554228,35.984929593341796
"2020-03-25",29.38710277905657,0.9730828734786944,"Portugal",-74,-42,-59,-74,-63,32,82.41,61.67,59.62,75,4492680,35.27454216731489
"2020-03-24",44.761812180019945,0.8757745861308249,"Portugal",-73,-40,-60,-74,-63,33,82.41,68.33,67.31,75,4589240,34.308180176253764
"2020-03-23",31.13865195131822,0.19461657469573887,"Portugal",-74,-42,-59,-74,-62,32,82.41,68.33,67.31,75,4501584,33.941248969827825
"2020-03-22",25.300154710446055,0.5838497240872167,"Portugal",-83,-58,-72,-74,-51,22,82.41,68.33,67.31,75,4595815,35.591110576685764
"2020-03-21",22.86744752674932,0.29192486204360835,"Portugal",-81,-48,-71,-71,-55,26,82.41,68.33,67.31,75,4737815,36.34246548935451
"2020-03-20",13.91508509074533,0.09730828734786943,"Portugal",-77,-42,-70,-73,-60,36,82.41,68.33,67.31,75,4509157,34.83977839564053
"2020-03-19",18.87780774548667,0.09730828734786943,"Portugal",-67,-36,-53,-68,-57,30,82.41,65,67.31,50,4513770,34.51945228906942
"2020-03-18",11.385069619700724,0.09730828734786943,"Portugal",-55,-19,-38,-57,-51,24,37.96,38.33,36.54,50,4625664,34.54329870999057
"2020-03-17",8.368512711916772,0,"Portugal",-54,-20,-44,-56,-48,24,37.96,38.33,36.54,50,4581466,34.465474446751976
"2020-03-16",7.395429838438077,0,"Portugal",-50,-16,-40,-51,-41,22,37.96,38.33,36.54,50,4595739,32.734901036054644
"2020-03-15",5.546572378828558,0,"Portugal",-62,-33,-58,-46,-23,15,32.41,35,32.69,50,4596412,31.74381994591611
"2020-03-14",3.308481769827561,0,"Portugal",-47,-10,-31,-33,-15,13,32.41,35,32.69,50,4544016,32.24137970853218
"2020-03-13",1.8488574596095193,0,"Portugal",-27,23,-10,-24,-11,9,32.41,35,32.69,50,4347494,31.40317779766102
"2020-03-12",1.7515491722616499,0,"Portugal",-9,28,10,-11,-4,4,32.41,31.67,32.69,25,2838310,27.401980012994468
"2020-03-11",0.19461657469573887,0,"Portugal",-1,26,29,-1,0,1,25,27.22,27.56,25,2645871,21.760664445668386
"2020-03-10",0.8757745861308249,0,"Portugal",0,17,20,0,1,0,25,27.22,27.56,25,2610892,20.641500333685492
"2020-03-09",0.8757745861308249,0,"Portugal",0,11,21,0,2,1,16.67,22.22,21.79,25,2456896,20.422862108391183
"2020-03-08",0.7784662987829555,0,"Portugal",-1,6,-4,1,1,0,11.11,15.56,17.95,0,2510462,19.946406838374156
"2020-03-07",0.38923314939147774,0,"Portugal",3,4,27,7,2,-1,11.11,15.56,17.95,0,1501584,20.17450321934872
"2020-03-06",0.38923314939147774,0,"Portugal",0,7,14,5,2,-1,11.11,15.56,17.95,0,2527490,20.57365537669582
"2020-03-05",0.09730828734786943,0,"Portugal",3,8,14,5,2,0,11.11,15.56,17.95,0,2316456,21.825435858725978
"2020-03-04",0.19461657469573887,0,"Portugal",2,7,15,5,2,0,11.11,15.56,17.95,0,2016227,20.819043524092802
"2020-03-03",0.19461657469573887,0,"Portugal",-1,7,-3,1,3,0,11.11,15.56,17.95,0,1309774,21.894435005577986
"2020-04-21",13.29513425358389,0.34090087829702287,"Puerto Rico",-65,-40,-59,-75,-57,27,93.52,71.67,75,50,4362168,34.15444507570109
"2020-04-20",32.38558343821717,0.6818017565940457,"Puerto Rico",-59,-29,-54,-73,-52,24,93.52,71.67,75,50,4272867,45.676259095111185
"2020-04-19",17.045043914851142,0.6818017565940457,"Puerto Rico",-86,-90,-78,-86,-55,23,93.52,71.67,75,50,4356877,35.61213076874958
"2020-04-18",8.522521957425571,0.6818017565940457,"Puerto Rico",-66,-37,-67,-78,-45,22,93.52,71.67,75,50,4167576,35.221571493237924
"2020-04-17",23.522160602494576,1.7045043914851141,"Puerto Rico",-62,-31,-59,-75,-57,30,93.52,71.67,75,50,4006677,36.93043936344002
"2020-04-16",17.385944793148166,2.045405269782137,"Puerto Rico",-60,-30,-58,-75,-56,28,93.52,71.67,75,50,4370988,37.18009069393174
"2020-04-15",6.8180175659404565,0,"Puerto Rico",-59,-33,-58,-74,-57,27,93.52,71.67,75,50,4195499,36.095875669838236
"2020-04-14",2.045405269782137,0.34090087829702287,"Puerto Rico",-60,-26,-57,-74,-58,26,93.52,71.67,75,50,4381637,36.91369052689451
"2020-04-13",37.15819573437549,0.6818017565940457,"Puerto Rico",-54,-17,-54,-74,-54,23,93.52,71.67,75,50,4375774,35.660245784530595
"2020-04-12",21.47675533271244,1.0227026348910686,"Puerto Rico",-89,-92,-83,-88,-63,25,93.52,71.67,75,50,4368381,35.30647155597895
"2020-04-11",14.31783688847496,2.045405269782137,"Puerto Rico",-87,-87,-78,-86,-65,29,93.52,71.67,75,50,4071106,35.49645525858051
"2020-04-10",21.47675533271244,3.0681079046732056,"Puerto Rico",-93,-95,-79,-89,-84,42,93.52,71.67,75,50,4385107,37.154645765611505
"2020-04-09",16.022341279960074,0.34090087829702287,"Puerto Rico",-64,-24,-61,-76,-66,29,93.52,71.67,75,50,4015241,37.662610149582754
"2020-04-08",20.45405269782137,0.6818017565940457,"Puerto Rico",-66,-33,-63,-77,-62,28,93.52,71.67,75,50,4380089,37.1076552815191
"2020-04-07",12.954233375286869,0.34090087829702287,"Puerto Rico",-68,-33,-64,-77,-62,28,93.52,71.67,75,50,4283241,38.83817899228955
"2020-04-06",7.840720200831526,0.6818017565940457,"Puerto Rico",-66,-32,-62,-77,-59,26,93.52,68.33,71.15,50,4376721,36.38576931952974
"2020-04-05",25.22666499397969,1.0227026348910686,"Puerto Rico",-93,-95,-87,-88,-66,26,93.52,68.33,71.15,50,4369411,34.22902462010003
"2020-04-04",21.135854454415416,1.0227026348910686,"Puerto Rico",-73,-38,-73,-81,-52,24,93.52,68.33,71.15,50,4267977,34.89355954993167
"2020-04-03",10.227026348910686,0.34090087829702287,"Puerto Rico",-72,-37,-67,-78,-61,32,93.52,68.33,71.15,50,4273265,36.102468684726375
"2020-04-02",16.022341279960074,1.0227026348910686,"Puerto Rico",-72,-41,-67,-78,-63,31,93.52,68.33,71.15,50,4187046,35.20970031142165
"2020-04-01",22.158557089306484,0.6818017565940457,"Puerto Rico",-73,-48,-67,-77,-62,30,93.52,68.33,71.15,50,4363049,34.54064893222153
"2020-03-31",16.022341279960074,0.34090087829702287,"Puerto Rico",-72,-45,-66,-75,-62,29,93.52,68.33,71.15,50,4058783,35.82425758719854
"2020-03-30",9.204323714019617,0.6818017565940457,"Puerto Rico",-66,-34,-59,-75,-56,25,93.52,68.33,71.15,50,4169142,36.16942832395418
"2020-03-29",12.272431618692822,0.34090087829702287,"Puerto Rico",-77,-51,-75,-79,-48,21,93.52,68.33,71.15,50,4257355,34.29514457054871
"2020-03-28",21.817656211009464,0.6818017565940457,"Puerto Rico",-72,-38,-70,-78,-49,23,93.52,68.33,71.15,50,4276093,35.785329746769584
"2020-04-21",200.20684509675075,0.3530984922341283,"Qatar",-52,-27,-39,-54,-36,23,86.11,65.56,69.87,37.5,4362168,34.15444507570109
"2020-04-20",155.36333658301646,0,"Qatar",-51,-27,-39,-54,-36,23,86.11,65.56,69.87,37.5,4272867,45.676259095111185
"2020-04-19",121.81897982077427,0.3530984922341283,"Qatar",-49,-26,-34,-55,-35,23,86.11,65.56,69.87,37.5,4356877,35.61213076874958
"2020-04-18",197.73515565111185,0,"Qatar",-62,-35,-47,-59,-37,22,86.11,65.56,69.87,37.5,4167576,35.221571493237924
"2020-04-17",138.4146089557783,0,"Qatar",-69,-44,-64,-68,-38,21,86.11,65.56,69.87,37.5,4006677,36.93043936344002
"2020-04-16",99.92687330225831,0,"Qatar",-53,-24,-43,-57,-37,27,86.11,65.56,69.87,37.5,4370988,37.18009069393174
"2020-04-15",69.56040297012328,0,"Qatar",-55,-31,-44,-58,-39,26,86.11,65.56,69.87,37.5,4195499,36.095875669838236
"2020-04-14",88.98082004300034,0,"Qatar",-51,-25,-37,-54,-37,23,86.11,65.56,69.87,37.5,4381637,36.91369052689451
"2020-04-13",88.62772155076621,0.3530984922341283,"Qatar",-54,-31,-42,-57,-37,24,86.11,65.56,69.87,37.5,4375774,35.660245784530595
"2020-04-12",76.26927432257172,0,"Qatar",-48,-23,-33,-54,-36,23,86.11,65.56,69.87,37.5,4368381,35.30647155597895
"2020-04-11",48.02139494384145,0,"Qatar",-63,-35,-48,-60,-39,23,86.11,65.56,69.87,37.5,4071106,35.49645525858051
"2020-04-10",58.6143497108653,0,"Qatar",-72,-47,-67,-69,-40,21,86.11,65.56,69.87,37.5,4385107,37.154645765611505
"2020-04-09",54.024069311821634,0,"Qatar",-54,-20,-44,-58,-37,27,86.11,65.56,69.87,37.5,4015241,37.662610149582754
"2020-04-08",79.44716075267887,0.7061969844682566,"Qatar",-54,-24,-43,-56,-37,24,86.11,65.56,69.87,37.5,4380089,37.1076552815191
"2020-04-07",80.50645622938126,0,"Qatar",-53,-23,-37,-55,-37,24,86.11,65.56,69.87,37.5,4283241,38.83817899228955
"2020-04-06",98.5144793333218,0.3530984922341283,"Qatar",-52,-22,-38,-53,-36,24,86.11,65.56,69.87,37.5,4376721,36.38576931952974
"2020-04-05",132.76503308003225,0,"Qatar",-50,-21,-35,-52,-36,24,86.11,65.56,69.87,37.5,4369411,34.22902462010003
"2020-04-04",0,0,"Qatar",-56,-26,-45,-54,-29,20,86.11,65.56,69.87,37.5,4267977,34.89355954993167
"2020-04-03",40.25322811469063,0.3530984922341283,"Qatar",-67,-38,-66,-65,-36,20,86.11,65.56,69.87,37.5,4273265,36.102468684726375
"2020-04-02",19.06731858064293,0,"Qatar",-55,-22,-47,-56,-35,26,86.11,65.56,69.87,37.5,4187046,35.20970031142165
"2020-04-01",31.07266731660329,0.3530984922341283,"Qatar",-52,-23,-44,-52,-33,21,86.11,65.56,69.87,37.5,4363049,34.54064893222153
"2020-03-31",20.83281104181357,0,"Qatar",-52,-24,-39,-51,-32,21,86.11,65.56,69.87,37.5,4058783,35.82425758719854
"2020-03-30",15.536333658301645,0,"Qatar",-52,-24,-41,-51,-31,21,86.11,65.56,69.87,37.5,4169142,36.16942832395418
"2020-03-29",9.886757782555593,0.3530984922341283,"Qatar",-51,-25,-34,-52,-31,22,86.11,65.56,69.87,37.5,4257355,34.29514457054871
"2020-03-28",4.590280399043668,0,"Qatar",-57,-29,-45,-53,-25,19,86.11,65.56,69.87,37.5,4276093,35.785329746769584
"2020-03-27",4.23718190680954,0,"Qatar",-68,-39,-66,-63,-32,19,80.56,57.22,66.03,0,4621539,35.0005827606254
"2020-03-26",3.8840834145754113,0,"Qatar",-50,-20,-44,-52,-30,23,80.56,57.22,66.03,0,4554228,35.984929593341796
"2020-03-25",8.827462305853208,0,"Qatar",-50,-22,-41,-49,-29,21,80.56,57.22,66.03,0,4492680,35.27454216731489
"2020-03-24",2.4716894456388983,0,"Qatar",-49,-23,-36,-48,-29,20,80.56,57.22,66.03,0,4589240,34.308180176253764
"2020-03-23",4.590280399043668,0,"Qatar",-49,-24,-37,-48,-27,20,80.56,57.22,66.03,0,4501584,33.941248969827825
"2020-03-22",3.8840834145754113,0,"Qatar",-48,-26,-33,-48,-26,20,80.56,57.22,66.03,0,4595815,35.591110576685764
"2020-03-21",3.530984922341283,0,"Qatar",-46,-20,-25,-43,-18,15,63.89,47.22,54.49,0,4737815,36.34246548935451
"2020-03-20",2.8247879378730265,0,"Qatar",-58,-32,-40,-52,-24,16,63.89,47.22,54.49,0,4509157,34.83977839564053
"2020-03-19",3.530984922341283,0,"Qatar",-43,-15,-21,-43,-22,19,63.89,47.22,54.49,0,4513770,34.51945228906942
"2020-03-18",1.059295476702385,0,"Qatar",-41,-13,-23,-39,-20,16,63.89,47.22,54.49,0,4625664,34.54329870999057
"2020-03-17",13.417742704896876,0,"Qatar",-31,-4,-12,-33,-15,13,61.11,45.56,52.56,0,4581466,34.465474446751976
"2020-03-16",22.598303502984212,0,"Qatar",-26,-4,-11,-28,-8,10,41.67,33.89,39.1,0,4595739,32.734901036054644
"2020-03-15",6.002674367980181,0,"Qatar",-17,-4,-3,-23,-5,9,41.67,33.89,39.1,0,4596412,31.74381994591611
"2020-03-14",20.479712549579443,0,"Qatar",-25,-8,-14,-30,0,8,30.56,27.22,31.41,0,4544016,32.24137970853218
"2020-03-12",84.03744115172253,0,"Qatar",-18,1,-12,-21,0,8,30.56,27.22,31.41,0,2838310,27.401980012994468
"2020-03-11",2.11859095340477,0,"Qatar",-11,0,-4,-14,2,4,25,23.89,27.56,0,2645871,21.760664445668386
"2020-03-10",1.059295476702385,0,"Qatar",-6,4,1,-9,2,4,25,23.89,27.56,0,2610892,20.641500333685492
"2020-03-09",1.059295476702385,0,"Qatar",-2,16,-1,-8,6,2,13.89,17.22,19.87,0,2456896,20.422862108391183
"2020-03-08",0.3530984922341283,0,"Qatar",2,5,9,-2,6,1,13.89,17.22,19.87,0,2510462,19.946406838374156
"2020-03-07",1.059295476702385,0,"Qatar",0,5,5,-3,7,2,13.89,10.56,12.18,0,1501584,20.17450321934872
"2020-03-04",1.7654924611706415,0,"Qatar",0,6,-4,-2,5,2,13.89,10.56,12.18,0,2016227,20.819043524092802
"2020-03-02",0.7061969844682566,0,"Qatar",2,7,1,0,5,1,13.89,10.56,12.18,0,1754659,20.385194637196836
"2020-03-01",0.3530984922341283,0,"Qatar",4,8,13,1,4,1,13.89,10.56,12.18,0,1349976,22.615146653154437
"2020-02-29",0,0,"Qatar",3,7,6,0,6,1,13.89,10.56,12.18,0,2555832,21.781184193147524
"2020-02-28",0,0,"Qatar",2,6,6,-2,4,1,13.89,10.56,12.18,0,2630531,21.899421218594288
"2020-02-27",0,0,"Qatar",4,6,5,-1,4,1,13.89,10.56,12.18,0,2448979,21.813699850865728
"2020-02-26",0,0,"Qatar",-3,-3,-2,-2,4,1,13.89,8.33,9.62,0,2279065,21.11919010161616
"2020-02-25",0,0,"Qatar",-2,-3,10,0,4,1,13.89,8.33,9.62,0,1941314,21.930170897820272
"2020-02-24",0,0,"Qatar",-1,-3,9,0,5,1,13.89,8.33,9.62,0,1357417,22.145991026431258
"2020-02-23",0,0,"Qatar",-1,-2,18,0,5,1,13.89,8.33,9.62,0,925853,19.248908403280762
"2020-02-22",0,0,"Qatar",-1,-1,10,-1,5,1,13.89,8.33,9.62,0,693191,21.312233598241956
"2020-02-21",0,0,"Qatar",-1,0,12,-2,2,1,13.89,8.33,9.62,0,667771,21.777529740904537
"2020-02-20",0,0,"Qatar",-1,-1,8,-2,3,2,13.89,8.33,9.62,0,467832,22.17599012895094
"2020-02-19",0,0,"Qatar",-3,-4,7,-1,4,1,13.89,8.33,9.62,0,565949,23.83847130744686
"2020-02-18",0,0,"Qatar",-3,-3,8,1,4,1,13.89,8.33,9.62,0,574422,22.73058632540132
"2020-02-17",0,0,"Qatar",-1,-1,9,1,4,1,13.89,8.33,9.62,0,495631,22.329089218154692
"2020-02-16",0,0,"Qatar",-1,0,16,3,3,1,13.89,8.33,9.62,0,488779,27.599607603349163
"2020-02-15",0,0,"Qatar",-3,0,7,1,5,1,13.89,8.33,9.62,0,505854,18.39647821691836
"2020-04-21",9.786520952580803,0.875636085230914,"Romania",-67,-42,-45,-69,-60,21,87.04,69.44,66.67,87.5,4362168,34.15444507570109
"2020-04-20",16.89462564445528,0.875636085230914,"Romania",-90,-81,-53,-85,-85,30,87.04,69.44,66.67,87.5,4272867,45.676259095111185
"2020-04-19",18.079309759767696,0.875636085230914,"Romania",-93,-93,-63,-83,-53,18,87.04,69.44,66.67,87.5,4356877,35.61213076874958
"2020-04-18",18.542881804889944,0.6696040651765813,"Romania",-76,-43,-55,-65,-45,15,87.04,69.44,66.67,87.5,4167576,35.221571493237924
"2020-04-17",25.290430461669338,0.7726200752037476,"Romania",-64,-21,-46,-67,-68,24,87.04,69.44,66.67,87.5,4006677,36.93043936344002
"2020-04-16",17.35819768957753,1.4422241403803289,"Romania",-53,-13,-34,-58,-54,18,87.04,69.44,66.67,87.5,4370988,37.18009069393174
"2020-04-15",12.670969233341461,1.3392081303531627,"Romania",-54,-15,-39,-58,-53,18,87.04,69.44,66.67,87.5,4195499,36.095875669838236
"2020-04-14",17.152165669523196,0.6180960601629981,"Romania",-59,-26,-44,-62,-54,19,87.04,69.44,66.67,87.5,4381637,36.91369052689451
"2020-04-13",15.967481554210785,1.2361921203259962,"Romania",-61,-33,-39,-62,-55,19,87.04,69.44,66.67,87.5,4375774,35.660245784530595
"2020-04-12",26.938686622104,1.2877001253395794,"Romania",-76,-42,-52,-68,-34,13,87.04,69.44,66.67,87.5,4368381,35.30647155597895
"2020-04-11",13.649621328599542,1.4422241403803289,"Romania",-67,-29,-50,-59,-33,12,87.04,69.44,66.67,87.5,4071106,35.49645525858051
"2020-04-10",22.715030210990182,1.0301601002716636,"Romania",-60,-26,-44,-59,-43,18,87.04,69.44,66.67,87.5,4385107,37.154645765611505
"2020-04-09",17.718753724672613,1.3907161353667457,"Romania",-62,-34,-40,-63,-53,19,87.04,69.44,66.67,87.5,4015241,37.662610149582754
"2020-04-08",18.542881804889944,1.2877001253395794,"Romania",-62,-34,-41,-63,-53,19,87.04,69.44,66.67,87.5,4380089,37.1076552815191
"2020-04-07",9.941044967621552,0.4635720451222486,"Romania",-63,-36,-42,-64,-54,20,87.04,69.44,66.67,87.5,4283241,38.83817899228955
"2020-04-06",12.928509258409377,0.3605560350950822,"Romania",-64,-39,-43,-64,-54,20,87.04,69.44,66.67,87.5,4376721,36.38576931952974
"2020-04-05",22.148442155840765,0.41206404010866543,"Romania",-79,-48,-58,-72,-39,15,87.04,69.44,66.67,87.5,4369411,34.22902462010003
"2020-04-04",22.921062231044512,2.0088121955297438,"Romania",-74,-43,-57,-65,-37,14,87.04,69.44,66.67,87.5,4267977,34.89355954993167
"2020-04-03",14.319225393776122,0.4635720451222486,"Romania",-67,-37,-50,-63,-43,20,87.04,69.44,66.67,87.5,4273265,36.102468684726375
"2020-04-02",11.074221077920383,0.8241280802173309,"Romania",-67,-42,-48,-66,-54,21,87.04,69.44,66.67,87.5,4187046,35.20970031142165
"2020-04-01",15.091845468979871,1.2877001253395794,"Romania",-68,-42,-51,-66,-54,21,87.04,69.44,66.67,87.5,4363049,34.54064893222153
"2020-03-31",9.88953696260797,0.20603202005433272,"Romania",-69,-44,-54,-68,-55,22,87.04,69.44,66.67,87.5,4058783,35.82425758719854
"2020-03-30",15.864465544183618,0.5665880551494149,"Romania",-67,-43,-48,-65,-53,21,81.48,62.78,58.97,87.5,4169142,36.16942832395418
"2020-03-29",8.241280802173309,0.2575400250679159,"Romania",-81,-53,-60,-72,-39,15,78.7,57.78,57.05,62.5,4257355,34.29514457054871
"2020-03-28",13.546605318572375,0.3605560350950822,"Romania",-77,-49,-60,-67,-38,16,78.7,54.44,57.05,37.5,4276093,35.785329746769584
"2020-03-27",6.335484616670731,0.20603202005433272,"Romania",-71,-45,-55,-65,-42,22,78.7,54.44,57.05,37.5,4621539,35.0005827606254
"2020-03-26",7.417152721955977,0.10301601002716636,"Romania",-73,-52,-56,-68,-53,23,78.7,54.44,57.05,37.5,4554228,35.984929593341796
"2020-03-25",9.580488932526471,0.20603202005433272,"Romania",-71,-48,-57,-66,-53,22,78.7,54.44,57.05,37.5,4492680,35.27454216731489
"2020-03-24",7.365644716942394,0.2575400250679159,"Romania",-62,-30,-49,-60,-50,19,75,52.22,54.49,37.5,4589240,34.308180176253764
"2020-03-23",3.3995283308964894,0.10301601002716636,"Romania",-63,-39,-51,-61,-47,19,75,52.22,54.49,37.5,4501584,33.941248969827825
"2020-03-22",3.0389722958014076,0,"Romania",-62,-21,-53,-55,-26,10,75,50,51.92,37.5,4595815,35.591110576685764
"2020-03-21",1.5967481554210785,0,"Romania",-56,-24,-26,-43,-20,7,69.44,46.67,48.08,37.5,4737815,36.34246548935451
"2020-03-20",0.875636085230914,0,"Romania",-46,-17,-21,-42,-24,11,61.11,36.67,42.31,0,4509157,34.83977839564053
"2020-03-19",2.2148442155840766,0,"Romania",-44,-21,-14,-44,-36,12,61.11,36.67,42.31,0,4513770,34.51945228906942
"2020-03-18",1.6997641654482447,0,"Romania",-40,-15,-16,-40,-35,11,58.33,35,40.38,0,4625664,34.54329870999057
"2020-03-17",2.317860225611243,0,"Romania",-35,-17,-16,-40,-33,10,58.33,35,40.38,0,4581466,34.465474446751976
"2020-03-16",1.3392081303531627,0,"Romania",-31,-13,-16,-36,-30,10,58.33,35,40.38,0,4595739,32.734901036054644
